id,Word,Frequency
21020,контрибуцию,11
21021,позеленевшего,11
21022,трупа,11
21023,знаменует,11
21024,пришествие,11
21025,вербное,11
21026,бледноголубое,11
21027,подернуто,11
21028,разорванными,11
21029,облаками,11
21030,пропитан,11
21031,животворным,11
21032,теплом,11
21033,слышен,88
21034,оттаивающей,11
21035,прогалинами,11
21036,вверху,33
21037,голосистые,22
21038,жаворонки,11
21039,завалинах,11
21040,изб,11
21041,несметными,11
21042,стадами,11
21043,толкутся,22
21044,обаянием,11
21045,весенних,11
21046,побуждений,11
21047,сладострастные,11
21048,воробьи,11
21049,чуется,11
21050,томительных,11
21051,делить,33
21052,забрали,22
21053,стог,11
21054,кострики,22
21055,барахтаясь,11
21056,игры,22
21057,навестить,22
21058,авдотью,11
21059,надорвалась,11
21060,нездоровою,11
21061,посидела,11
21062,полями,11
21063,мучительно,11
21064,шибче,22
21065,трухлый,11
21066,подтаивает,11
21067,оседает,11
21068,тяжелая,22
21069,просовывалась,22
21070,вязла,11
21071,устала,44
21072,стряпалась,11
21073,уморилась,44
21074,домнушка,11
21075,недалече,22
21076,ходитьто,11
21077,детито,11
21078,рожать,44
21079,рожают,11
21080,умереть,22
21081,деткойто,11
21082,веселейча,11
21083,раздеваешься,11
21084,свитето,11
21085,подпоясамшись,11
21086,трогаясь,11
21087,божье,22
21088,благословение,55
21089,значить,33
21090,передвигая,11
21091,люби,44
21092,детку,11
21093,нужду,22
21094,терпят,11
21095,родится,22
21096,припадает,11
21097,гибнет,11
21098,жалеет,44
21099,дружкой,22
21100,любилися,11
21101,сживутся,11
21102,любодва,11
21103,приназначена,11
21104,нужда,11
21105,мужто,11
21106,поймали,22
21107,преступлении,11
21108,сокровенную,11
21109,оох,11
21110,болезненно,22
21111,трепыхнется,11
21112,любовьюто,11
21113,сдвинула,11
21114,отгони,22
21115,огненный,22
21116,взял…,22
21117,докончила,11
21118,покатилась,11
21119,жестокая,22
21120,истерика,11
21121,хохотала,11
21122,смеялась,11
21123,рвала,11
21124,упав,33
21125,каталась,11
21126,ix,22
21127,повторяться,11
21128,припадки,33
21129,брюхом»,11
21130,бабку,11
21131,аплечеева,11
21132,солдата,44
21133,знахаря,33
21134,расспросил,11
21135,судари,11
21136,знахарь,22
21137,знахарем,11
21138,напущен,11
21139,называемый,11
21140,рабинбатька,11
21141,наизлющий,11
21142,усердно,22
21143,обещая,11
21144,потребует,11
21145,валялась,11
21146,поломался,11
21147,попробует,11
21148,махать,11
21149,непонятные,11
21150,выкрикивать,11
21151,случаться,11
21152,сутки,11
21153,чуждаться,22
21154,упрям,11
21155,внутрь,11
21156,утробу,11
21157,прячется,66
21158,напустил,22
21159,вызовет,11
21160,вызватьто,11
21161,неровен,22
21162,ихто,11
21163,огневой,22
21164,пущен,11
21165,знается,11
21166,ветряные,22
21167,напущены,11
21168,средствие,11
21169,огневого,11
21170,узнавай,11
21171,топилась,33
21172,уголек,11
21173,тосковала,11
21174,наговорами,11
21175,лечите,22
21176,свекровьей,11
21177,ноет,11
21178,пугаете,11
21179,дедами,11
21180,бабками,11
21181,хитрует,11
21182,солдату,44
21183,платили,11
21184,лечить,44
21185,обчество,11
21186,отвезите,11
21187,жмыхи,11
21188,пробыла,11
21189,лекаря,22
21190,гнался,11
21191,довольствовался,11
21192,неустойку,11
21193,сидящий,11
21194,распалил,11
21195,«страстью»,11
21196,сохрани,11
21197,глупостей,11
21198,содержу,11
21199,ушла»,11
21200,поверили,11
21201,беса,22
21202,жалела,55
21203,находящих,11
21204,пыталась,11
21205,сохла,11
21206,правило,22
21207,«пил,11
21208,пьян,44
21209,мудреная,11
21210,изнавести,44
21211,задрожит,11
21212,глянуть,11
21213,заговорить,22
21214,припадок,11
21215,корчить,11
21216,ломать,11
21217,мукам,11
21218,лариона,11
21219,приходского,11
21220,едучи,44
21221,требой,11
21222,невесткой,11
21223,чин,44
21224,заклинания,11
21225,завели,22
21226,лариону,11
21227,почитает,22
21228,затеваете,11
21229,ларион,22
21230,облачился,11
21231,зажженную,11
21232,восковую,11
21233,благословив,11
21234,зачало,11
21235,требнику,11
21236,заклинание,11
21237,виден,33
21238,утреннее,11
21239,«освещая,11
21240,злыя,11
21241,добрыя»,11
21242,играло,11
21243,изумрудным,11
21244,листочкам,11
21245,вишенника,11
21246,защемило,11
21247,дыхнуть,11
21248,свежим,11
21249,воздухом,11
21250,вольный,11
21251,настроенная,11
21252,вырваться,11
21253,биться,11
21254,отцовскому,22
21255,приказанию,33
21256,пятиться,11
21257,опустилась,11
21258,держащие,22
21259,больную,33
21260,епитрахилью,11
21261,чтение,11
21262,заклинаний,22
21263,чувств,22
21264,очнулась,22
21265,слаба,11
21266,нехорошие,11
21267,мутные,11
21268,поворота,11
21269,«испорченная,11
21270,испорченная»,11
21271,метаться,22
21272,соседом,11
21273,пройдя,11
21274,сопротивлялась,11
21275,охать,22
21276,«ох»,22
21277,сторонятся,22
21278,смотрят,77
21279,охает,11
21280,«аах,11
21281,извести,11
21282,аах,11
21283,дамся,11
21284,дамся»,11
21285,раскуражилсято,11
21286,понесли,11
21287,могилке,11
21288,пропадала,22
21289,ездили,22
21290,чередников,11
21291,пригнавши,11
21292,овец,22
21293,настькато,11
21294,прокудинская,11
21295,ярушках,11
21296,громовым,22
21297,сидит»,11
21298,громовому,11
21299,ключу,11
21300,повторяет,33
21301,качается,11
21302,метнуться,11
21303,деваться»,11
21304,помещения,11
21305,остальными,11
21306,глухом,11
21307,никитья,22
21308,развалинами,11
21309,огромного,11
21310,старинного,11
21311,боярского,11
21312,остатках,11
21313,помещалось,11
21314,называемое,22
21315,«мацневским»,11
21316,выезда,11
21317,новугорской,11
21318,молодости,22
21319,торговлю,11
21320,схоронив,11
21321,тридцатом,11
21322,людским,11
21323,замучил,11
21324,прекратил,11
21325,торговые,11
21326,странничал,11
21327,турции,11
21328,соловках,11
21329,старцем,11
21330,грузии,11
21331,научившись,11
21332,лечению,11
21333,запустелое,11
21334,приведя,11
21335,возможный,11
21336,известным,22
21337,леченье,22
21338,состоятельныхто,11
21339,больному,22
21340,доходом,11
21341,плодовитого,11
21342,сдавал,11
21343,триста,22
21344,достаточно,11
21345,ограничившему,11
21346,потребности,11
21347,умеренность,11
21348,бескорыстие,11
21349,целому,22
21350,ие,11
21351,кумушки,11
21352,моли,22
21353,отмолить,22
21354,сжил,11
21355,ревнивою,11
21356,толки,11
21357,чужая,33
21358,потемки,11
21359,видим,11
21360,христианской,22
21361,старость,22
21362,дожил,11
21363,леча,11
21364,пересушивая,11
21365,читая,11
21366,духовные,11
21367,попрекать,11
21368,«сила,11
21369,крылушкин»,11
21370,кланялись,11
21371,лавках,11
21372,подавали,11
21373,«святой,11
21374,божий»,11
21375,круп,11
21376,вылечить,11
21377,«пускай,11
21378,поживет,33
21379,даст»,11
21380,секундарным,11
21381,сифилисом,11
21382,господская,11
21383,социатиной,11
21384,берцовой,11
21385,ткач,33
21386,сильнейшею,11
21387,грудною,11
21388,чахоткою,11
21389,открывалась,11
21390,рана,11
21391,полученная,11
21392,бородинских,11
21393,маневрах,11
21394,простор,33
21395,отдельное,11
21396,помещение,11
21397,поместил,22
21398,кухня,11
21399,пелагея,44
21400,дмитревна,33
21401,четвертой,11
21402,сундуки,11
21403,висело,11
21404,привезенную,11
21405,беспокоить,22
21406,работай,22
21407,гуляй,22
21408,митревной,33
21409,поболтай,11
21410,митревнину,11
21411,божья,11
21412,обрадует,11
21413,знаюсь,11
21414,верую,11
21415,всякая,22
21416,болезнь,55
21417,посылается,11
21418,господней,11
21419,слуга,11
21420,достойная,11
21421,кротчайшее,11
21422,незлобивейшее,11
21423,стряпала,22
21424,убиралась,11
21425,хозяйские,11
21426,ровной,11
21427,обнаруживать,11
21428,настиного,22
21429,глубокую,11
21430,сердечную,22
21431,привязанность,11
21432,мая,33
21433,пила,11
21434,молоко,66
21435,крылушкинской,11
21436,коровы,11
21437,сплошь,11
21438,среды,22
21439,пятницы,11
21440,грусть,33
21441,припадков,11
21442,неделя,33
21443,скучаешь,11
21444,сконфузясь,22
21445,сошедшей,11
21446,милого,22
21447,совладаешь,11
21448,поработалась,11
21449,поработатьто,11
21450,великою,11
21451,митревне,11
21452,митревна,22
21453,пущаешь,11
21454,поработаться,11
21455,оо,55
21456,погуляет,22
21457,нежнейшим,11
21458,участием,33
21459,любимице,11
21460,поправил,11
21461,старостито,22
21462,умна,11
21463,становишься,11
21464,приневоливаю,11
21465,поддразнил,11
21466,заповедал,11
21467,поте,11
21468,здоровы,11
21469,чулкам,11
21470,ледящая,11
21471,гнуться,11
21472,замшевых,11
21473,перчаток,11
21474,рукавички,11
21475,митриха,11
21476,серп,66
21477,обожни,11
21478,крапиву,22
21479,малины,22
21480,сжала,22
21481,стрекучую,11
21482,повесила,22
21483,яблоньку,11
21484,выпрямила,11
21485,согнутую,11
21486,краска,22
21487,усталости,55
21488,проступила,11
21489,бледных,11
21490,хорошенькою,11
21491,дадите,11
21492,лекарствато,11
21493,свыклась,11
21494,крылушкиным,55
21495,смешком,11
21496,шуточкой,11
21497,затоскует,11
21498,мешают,11
21499,лезут,11
21500,распытывают,11
21501,перегрустивши,11
21502,рай,22
21503,перебранки,11
21504,тихую,11
21505,полюбить,22
21506,горести,11
21507,повычитала,11
21508,забудет,11
21509,капельной,11
21510,капельки,11
21511,синьпороха,11
21512,полегчало,11
21513,друзей,33
21514,июль,22
21515,распускают,11
21516,летние,11
21517,каникулы,22
21518,ночами,33
21519,соснул,11
21520,лимончик,11
21521,фунт,11
21522,запружена,11
21523,глупым,11
21524,устроен,11
21525,шлюз,22
21526,«хвастливым»,11
21527,берегах,11
21528,узенькая,11
21529,катится,11
21530,песчаному,11
21531,руслу,11
21532,переходят,11
21533,переезжают,11
21534,вброд,11
21535,редких,11
21536,хватает,22
21537,мелко,11
21538,устройства,11
21539,шлюзов,11
21540,водяного,11
21541,приволья,11
21542,купаться,22
21543,хвастливую,11
21544,глубока,11
21545,смрадная,11
21546,тинистая,11
21547,лошадях,11
21548,купальни,22
21549,бедному,11
21550,вошло,11
21551,смеркнется,11
21552,мелкой,11
21553,забелеются,11
21554,особыми,22
21555,кучками,11
21556,войдут,11
21557,садятся,33
21558,ребятишки,22
21559,бегают,11
21560,брызжутся,11
21561,обращая,22
21562,искупаться,11
21563,речки,11
21564,разобрался,11
21565,искупался,22
21566,седую,11
21567,вымыл,11
21568,продрог,11
21569,огромное,11
21570,садом,44
21571,принадлежащим,11
21572,мацневскому,11
21573,училищу,11
21574,мацневского,22
21575,теперешних,11
21576,развалинах,11
21577,филины,11
21578,распоряжалось,11
21579,ведомства,11
21580,разрушалось,11
21581,ветшало,11
21582,следы,11
21583,небрежности,11
21584,неряшества,11
21585,огромном,11
21586,боярском,11
21587,аллея,11
21588,лип,11
21589,обозначавшихся,11
21590,каменными,11
21591,столбами,11
21592,оканчивалась,11
21593,облупленной,11
21594,отделявшей,11
21595,училищный,33
21596,высохло,11
21597,вырублено,11
21598,училищным,11
21599,сторожем,11
21600,смотрительским,11
21601,келейником,11
21602,местами,11
21603,березы,22
21604,существовали,11
21605,обломанные,11
21606,изуродованные,11
21607,пни,11
21608,росла,22
21609,пространстве,11
21610,вытоптана,11
21611,ученическими,11
21612,молотильный,11
21613,ток,11
21614,ростка,11
21615,жары,11
21616,глубокие,11
21617,трещины,11
21618,закрывавшиеся,11
21619,сильных,11
21620,дождях,11
21621,совершенный,11
21622,контраст,11
21623,зеленым,11
21624,крылушкинском,11
21625,пробивался,11
21626,здоровых,11
21627,тонул,11
21628,буйной,22
21629,траве,44
21630,плодовитых,11
21631,крыжовника,11
21632,смородины,22
21633,освещен,11
21634,луною,11
21635,плацпарадное,11
21636,чуткое,11
21637,подслушать,11
21638,колеблемые,11
21639,ветерком,11
21640,листки,11
21641,перешептывались,11
21642,листками,11
21643,козявочки,11
21644,училищном,11
21645,хрупкие,11
21646,шевелились,11
21647,ветерка,11
21648,гулять,22
21649,полуночникам,11
21650,резвившимся,11
21651,крылушкинского,22
21652,холодные,33
21653,жабки,11
21654,rendezvous,11
21655,шлепали,11
21656,мягкими,11
21657,телами,11
21658,утоптанной,11
21659,скрывались,11
21660,бросаемой,11
21661,полуразрушенною,11
21662,каменною,11
21663,стеною,33
21664,обычная,11
21665,добрыми,11
21666,отчета,11
21667,издрог,11
21668,купалисьто,11
21669,услужика,11
21670,польюсь,11
21671,лежанки,11
21672,нащепала,11
21673,косарем,11
21674,лучинок,11
21675,набросав,11
21676,напившись,11
21677,согрелся,11
21678,пелагею,22
21679,отодвинул,11
21680,чайный,11
21681,прибор,11
21682,раскрыл,11
21683,четьиминеи,11
21684,жития,11
21685,религии,11
21686,чтением,11
21687,духовноисторического,11
21688,содержания,11
21689,певал,11
21690,избранные,11
21691,церковные,11
21692,псалмы,11
21693,изливалась,11
21694,поэтически,11
21695,восторженная,11
21696,живущего,11
21697,ощущают,11
21698,посильное,11
21699,застегнул,11
21700,пряжки,11
21701,новугорское,11
21702,девичий,11
21703,пригородние,11
21704,освещенное,11
21705,машинально,11
21706,клавикорды,11
21707,старыми,33
21708,дребезжащие,11
21709,клавиши,22
21710,дребезжащим,11
21711,«чертог,11
21712,вижду,11
21713,спасе,11
21714,украшенный,11
21715,одежды,11
21716,имам,11
21717,вниду,11
21718,онь»,11
21719,спел,11
21720,«святый,11
21721,боже»,11
21722,тройственное,11
21723,бортнянского,11
21724,«милосердия,11
21725,отверзи,11
21726,коридорчике,11
21727,греховней,11
21728,валяяся,11
21729,неисследную,11
21730,милосердия,11
21731,призываю,11
21732,бездну»,11
21733,«страстей,11
21734,поработив,11
21735,моея,11
21736,достоинства»,11
21737,беловолосого,11
21738,распевавшего,11
21739,вдохновенные,11
21740,стройную,11
21741,яркокрасного,11
21742,цвета,22
21743,замолчал,11
21744,утлого,11
21745,инструмента,11
21746,клавикордам,11
21747,тронув,11
21748,поютто,11
21749,глупы,11
21750,неученые,11
21751,такихто,22
21752,мужицкие,11
21753,хай,11
21754,сыщешь,11
21755,поете,11
21756,домовину,11
21757,свесилась,11
21758,вернешься,11
21759,голосистую,22
21760,погодика,11
21761,приеду,11
21762,послушаю,11
21763,спела,22
21764,споешь,33
21765,спою,22
21766,приезжали,11
21767,напела,11
21768,тето,11
21769,птичка,11
21770,вольная,11
21771,затянешь,11
21772,выплачешь,11
21773,проживешь,11
21774,векуто,11
21775,ниточке,11
21776,перебрала,11
21777,иванычу,22
21778,григорьято,11
21779,садовника,11
21780,н…,33
21781,ласковый,11
21782,угодливый,11
21783,отрицательно,11
21784,качнула,11
21785,вылечите,11
21786,грусти,22
21787,погладил,11
21788,взглядывал,11
21789,висевшие,11
21790,коричневом,11
21791,бисерном,11
21792,шнурочке,11
21793,незабудочками,11
21794,обычаи,11
21795,строгие,11
21796,заглянул,11
21797,нерассудливы,11
21798,бували,11
21799,ла,11
21800,успеньева,11
21801,крылушкнн,11
21802,провизии,11
21803,принял,88
21804,приезжатьто,11
21805,прядева,11
21806,прядеву,11
21807,михайлуархангела,11
21808,подвода,11
21809,петрушу,33
21810,егорушку,22
21811,умирает,22
21812,расставанье,11
21813,красные,11
21814,умирала,11
21815,подъехали,11
21816,подводе,22
21817,сестрица,33
21818,петруша,11
21819,гладил,11
21820,штаны,33
21821,подпалил,11
21822,пущу»,11
21823,попрошу,11
21824,проси,33
21825,изобьет,11
21826,панталонах,11
21827,туфлях,22
21828,«петька,11
21829,чиновничьи,11
21830,прожег»,11
21831,накажите,11
21832,помирает,11
21833,родительское,33
21834,испортил,11
21835,марш,11
21836,петрушку,11
21837,мастерской,11
21838,прогоркнуть,11
21839,подзатыльник,11
21840,огорчила,11
21841,прожила,11
21842,встревожена,11
21843,привезет,11
21844,умирающей,11
21845,любимого,11
21846,благословляя,11
21847,дочернино,11
21848,выздоровление,11
21849,осмотревшись,11
21850,материных,11
21851,окружающем,11
21852,семимесячного,11
21853,отсутствия,22
21854,касавшихся,11
21855,осеннюю,11
21856,казанскую,11
21857,артелью,22
21858,плотничать,11
21859,поссорился,22
21860,весны,33
21861,красного,22
21862,застреху,11
21863,неотомщенную,11
21864,злобу,11
21865,киев,33
21866,биржевым,11
21867,огородили,11
21868,просторную,11
21869,задворке,33
21870,корм,11
21871,складывали,11
21872,тесно,11
21873,обрядила,11
21874,рассердился,22
21875,рядчик,33
21876,заподрядил,11
21877,набирал,11
21878,артель,33
21879,проситься,11
21880,поучится»,11
21881,плотник»,11
21882,стучать,22
21883,горазд»,11
21884,«стучать,11
21885,могим»,11
21886,плотник,22
21887,охотник»,11
21888,петрова,11
21889,вешнем,11
21890,заделил,11
21891,вывернул,11
21892,ассигнациями,11
21893,справу,11
21894,свадьбу,11
21895,обещал»,22
21896,«никогда,11
21897,толкуй,55
21898,подлекарем,11
21899,вернет,11
21900,вырвал,11
21901,оброк,11
21902,выслушала,11
21903,безучастно,11
21904,молчаливая,11
21905,посиделки,11
21906,льнули,11
21907,глазом,11
21908,закусок,11
21909,наотрез,11
21910,дворке,11
21911,хочем,11
21912,скомандуем,11
21913,увидят,22
21914,мужьев,11
21915,гуляют,22
21916,твоегото,11
21917,отопрись,11
21918,кладите,11
21919,славы,11
21920,понапрасно,11
21921,выругала,11
21922,задворка,88
21923,задвижку,11
21924,претексты,11
21925,«ии,11
21926,порожнем,11
21927,вспомянуть»,11
21928,«гулянье»,11
21929,думки,22
21930,таять,11
21931,варобьи,11
21932,прачки,11
21933,мывшие,11
21934,учеников,33
21935,благородного,22
21936,мужского,11
21937,пансиона,22
21938,вольф,22
21939,исправлявшая,11
21940,надзирательницы,11
21941,старшем,11
21942,классе,11
21943,благородных,11
21944,девиц,11
21945,прочных,11
21946,оснований,22
21947,создавались,11
21948,вывода,11
21949,предчувствовала,11
21950,шестнадцати,11
21951,девятнадцатилетнего,11
21952,пылали,11
21953,ротики,11
21954,раскрывались,11
21955,галчаняток,11
21956,открытые,22
21957,девственная,11
21958,слюнка,11
21959,«дети,11
21960,кашки,11
21961,просят»,11
21962,перечтешь,11
21963,определения,11
21964,приближающейся,11
21965,хвороба,11
21966,прошлогоднее,11
21967,святая,33
21968,пашня,11
21969,здоровехонька,11
21970,стригла,11
21971,мяла,22
21972,садила,11
21973,намаявшись,11
21974,засыпала,44
21975,покойным,11
21976,глубоким,11
21977,взволнованной,11
21978,встревоженной,11
21979,тою,22
21980,пригорожена,11
21981,пролегала,11
21982,отделявшая,11
21983,задворок,11
21984,мелкого,11
21985,густого,11
21986,орехового,11
21987,кустарника,11
21988,верхних,11
21989,нижние,11
21990,ивановский,22
21991,луг,33
21992,ночное,44
21993,головах»,11
21994,пастбища,11
21995,тесные,11
21996,берегут,22
21997,заказа,11
21998,лугов,11
21999,заказаны,11
22000,скосят,11
22001,«голов»,11
22002,водят,11
22003,пастбище,11
22004,проводили,11
22005,образам,11
22006,разговаривают,11
22007,топают,11
22008,нескованными,11
22009,копытами,11
22010,жеребятки,11
22011,ржут,11
22012,догоняя,11
22013,говору,11
22014,проезжавших,11
22015,конскому,11
22016,топоту,11
22017,жеребячьему,11
22018,тоненькому,11
22019,ржанью,11
22020,внимательнее,11
22021,песням,11
22022,песнях,11
22023,отличала,11
22024,проезжая,11
22025,певец,44
22026,проезжал,11
22027,лошадьми,33
22028,звонкая,11
22029,заглушалась,11
22030,ничьим,11
22031,говором,11
22032,многочисленным,11
22033,конским,11
22034,топотом,11
22035,ездит,11
22036,чудесные,11
22037,слыхивала,11
22038,внятно,11
22039,толково,11
22040,выпевал,11
22041,передавал,11
22042,песельника,22
22043,лежится,22
22044,любезной,11
22045,погожие,11
22046,роскошные,11
22047,синем,11
22048,песельнику,11
22049,протопочет,11
22050,вдали,33
22051,мотиву,11
22052,отличает,11
22053,заслышатся,11
22054,песельник,22
22055,разудалые,11
22056,грустные,22
22057,надрывающие,11
22058,песне,22
22059,алой,11
22060,лентой,11
22061,радостно,22
22062,лента,22
22063,ала,33
22064,выплела,11
22065,алую,11
22066,ленту,11
22067,«носи,22
22068,радуйся»,11
22069,молодецкая,11
22070,миновалася,11
22071,змеей,11
22072,подколодною,11
22073,негодною,22
22074,лютая,22
22075,подколодная,11
22076,заела,11
22077,красу,11
22078,плакаться,22
22079,евина,11
22080,лунная,11
22081,заслышала,11
22082,щелку,11
22083,суволока,22
22084,обставляют,11
22085,отставлена,11
22086,топот,11
22087,статный,11
22088,русый,22
22089,ластовицами,11
22090,шляпе,11
22091,гречишником,11
22092,полуоборотом,11
22093,свистнул,11
22094,отставшего,11
22095,жеребенка,11
22096,«кось,11
22097,кось,22
22098,беги,88
22099,дурашка»,11
22100,жеребеночка,11
22101,оборотясь,44
22102,тронулся,22
22103,«хороший,11
22104,румяный,11
22105,играет23,11
22106,«петь,22
22107,«играть,22
22108,ездючи,11
22109,играют,11
22110,ловче,22
22111,голосистый,22
22112,степку,22
22113,лябихова,44
22114,считается,11
22115,доминали,11
22116,задворках,11
22117,соберутся,11
22118,жированье,11
22119,пропустят,11
22120,зацепивши,11
22121,подсмеявшись,11
22122,телега,11
22123,гнедой,11
22124,воз,11
22125,едешь,22
22126,везу,11
22127,возят,33
22128,называешься,22
22129,останавливая,33
22130,слушайка,11
22131,забросил,11
22132,веревочные,11
22133,сороки,11
22134,белохвостые,11
22135,соскучились,11
22136,иссохли,11
22137,иссохла,11
22138,ем,22
22139,убиваюсь,11
22140,трепля,11
22141,обмятой,11
22142,пеньки,22
22143,стойку,11
22144,трепнула,11
22145,шляпа,11
22146,слетела,11
22147,разбрылялись,11
22148,застряли,11
22149,клочки,11
22150,справляются,11
22151,охватил,11
22152,кучу,11
22153,свежеобитой,11
22154,заведя,11
22155,отрывая,11
22156,впившихся,11
22157,вырвалась,22
22158,нацеловавшись,11
22159,важно,44
22160,натешил,11
22161,вскликнула,11
22162,отряхиваясь,11
22163,раскрасневшаяся,33
22164,бабто,22
22165,гажо,11
22166,людяхто,11
22167,болезный,11
22168,обмахнул,11
22169,тряхнув,11
22170,русыми,22
22171,красивого,11
22172,неси,11
22173,нелегкая,11
22174,крепких,11
22175,сухота,11
22176,постойкась,11
22177,даешь,44
22178,спатьто,11
22179,мешаешь,11
22180,мешаю,11
22181,горланишь,11
22182,беспардонная,22
22183,горький,33
22184,рассказали,22
22185,приемышах,11
22186,гостомльского,11
22187,помыкали,11
22188,хозяйской,11
22189,нравная,22
22190,согласие,11
22191,чужим,22
22192,домашним,22
22193,срамит,11
22194,урекает,11
22195,рассказчица,11
22196,убил,11
22197,отлили,11
22198,набор,22
22199,некруты,11
22200,тесть,55
22201,перепросил,11
22202,работника,11
22203,прибавила,11
22204,обтерпелся,11
22205,допрежь,22
22206,допекала,11
22207,полюбовница,22
22208,стало…,22
22209,подтвердили,11
22210,сибирскую,11
22211,губерню,11
22212,замужняя,22
22213,своегото,11
22214,вередует,22
22215,матьто,22
22216,нетерпячий,11
22217,лютуя,11
22218,мучится,11
22219,замаяла,11
22220,отворотила,11
22221,обернуться,11
22222,нраве,11
22223,суровая,22
22224,неприветливая,11
22225,приравняла,11
22226,вешнего,11
22227,николу,11
22228,нес,22
22229,сынишку,33
22230,свистал,11
22231,глиняной,11
22232,уточке,11
22233,перебросились,11
22234,весел,11
22235,шутлив,11
22236,степанову,44
22237,дурною,11
22238,малогото,22
22239,малого,33
22240,таскать,11
22241,пьянствовать,11
22242,пьянствовал,11
22243,обижаться,22
22244,наплевать,11
22245,тобоюто,11
22246,«экая,11
22247,язва,11
22248,сибирская»,11
22249,шатаясь,11
22250,перевязав,11
22251,ракитою,11
22252,плотине,11
22253,дурно,11
22254,икал,11
22255,тс,11
22256,ровняясь,11
22257,ответу,11
22258,привету—,11
22259,оттопырит,11
22260,поцелует,11
22261,люди…,22
22262,покрасневшими,11
22263,плачешься,11
22264,плачу,44
22265,лешему,11
22266,напев,11
22267,прерванную,11
22268,звякну,22
22269,выйди,11
22270,дива,11
22271,попритчилось,11
22272,петровым,11
22273,обычай,33
22274,караулят,11
22275,собираются,22
22276,задворков,11
22277,ехавшего,11
22278,снами,11
22279,играть»,11
22280,отказываться,11
22281,паренька,11
22282,степановых,22
22283,забавы,11
22284,невесел,22
22285,хороводы,11
22286,разными,22
22287,фигурками,11
22288,сыграй,44
22289,загадки,11
22290,степка,22
22291,образуя,11
22292,просторный,11
22293,играй,22
22294,игратьто,11
22295,степке,11
22296,перекоряться,11
22297,умею»,11
22298,аришка»,11
22299,машка,11
22300,умеет»,11
22301,дожились,11
22302,развеселясь,11
22303,понемножку,11
22304,палка,11
22305,хватайся,22
22306,верхняя,22
22307,степкой,11
22308,неумелой,11
22309,умелых,11
22310,наташкасолдатка,11
22311,анюткаглазастая,11
22312,грушка,11
22313,полубеньева,11
22314,выходи,66
22315,командовали,11
22316,высказывай,11
22317,подворянски,11
22318,настька,33
22319,отговориться,11
22320,спрятаться,11
22321,выпихнули,11
22322,кандидатки,11
22323,занятие,11
22324,женской,22
22325,загадках,11
22326,ночьто,22
22327,петровская,11
22328,хвататься,11
22329,настьке,22
22330,хватавшиеся,11
22331,отошли,11
22332,степаном,88
22333,заводи,11
22334,откашлянулся,11
22335,чистым,11
22336,тенором,11
22337,требуемую,11
22338,шептали,11
22339,куплет,11
22340,хранили,11
22341,степанова,33
22342,отвыкла,11
22343,откашлянулась,11
22344,ноты,22
22345,артистическую,11
22346,мово,22
22347,синя,11
22348,моря,11
22349,конь,22
22350,напился,33
22351,бран,11
22352,замочился,11
22353,мокор,11
22354,высокою,11
22355,замирающею,11
22356,трелью,11
22357,сострой,11
22358,терем,11
22359,маковых,11
22360,зерен,11
22361,каравати,11
22362,спати,11
22363,отличку,11
22364,оперетки,11
22365,пропевши,11
22366,недовольна,11
22367,выкинешь,11
22368,начало,33
22369,рожь,66
22370,поспела,11
22371,жниво,11
22372,неровная,11
22373,жали,22
22374,косил,33
22375,прокудинской,11
22376,обработка,11
22377,одинакая,11
22378,загоны,11
22379,клину,33
22380,скоситьто,11
22381,поспеть,22
22382,жнитве,11
22383,степане,66
22384,управлялся,11
22385,наработаются,11
22386,крестцами,22
22387,томиться,22
22388,ходьбой,11
22389,очередная,11
22390,готовить,22
22391,требуется,44
22392,осилеют,11
22393,зауряд,11
22394,махал,11
22395,разломит,11
22396,жаркий,11
22397,землюматушку—,11
22398,колосистой,11
22399,жницы,22
22400,обливались,11
22401,держались,11
22402,наболевшие,11
22403,гнутья,11
22404,поясницы,22
22405,гнала,11
22406,постать,22
22407,снопом,11
22408,постати,22
22409,лощинкою,11
22410,притупился,11
22411,солнцу,11
22412,садиться,22
22413,загона,22
22414,косье,11
22415,присев,11
22416,замечала,11
22417,стережет,11
22418,прокудинский,33
22419,загон,44
22420,кваску,11
22421,напиться,11
22422,страду,11
22423,разговорчивы,11
22424,пеклый,11
22425,несусветная,11
22426,веселостей,11
22427,отбей,11
22428,кваскуто,11
22429,москву,22
22430,квасу,33
22431,нового,22
22432,приду,22
22433,приходить,44
22434,квасуто,11
22435,горазда,11
22436,стряпаться,33
22437,черед,22
22438,доводится,11
22439,свекрухи,11
22440,прокосил,11
22441,шабашишь,11
22442,косивший,11
22443,сосед,11
22444,затупилась,11
22445,отбить,22
22446,дожали,11
22447,звездная,11
22448,местности,22
22449,светлых,11
22450,лунных,11
22451,спокойная,11
22452,перешла,11
22453,мостик,11
22454,ярочке,11
22455,рубежом,44
22456,яровому,11
22457,овсов,11
22458,поднявшийся,11
22459,отдохнул,22
22460,маленько,11
22461,вскинув,33
22462,разузнал,11
22463,разузнавать,11
22464,угадала,11
22465,потупив,22
22466,прибавляя,11
22467,неловче,11
22468,страшным,11
22469,бежишь,22
22470,опешить,11
22471,посидим,22
22472,оттолкнула,11
22473,худое,11
22474,настасья…,11
22475,словцото,11
22476,приставал,11
22477,полюби,11
22478,горькие,22
